Obs,Content,HiLo,Pair,Cycle,PrePost,Actor,PairsCyclePrePost,Sim_Final,Sub_Final,Simulation1,Subcode1,Detail1,Notes1,Recode1,Simulation2,Subcode2,Detail2,Notes2,Words,odd,Ambig_Final,Alt_Final,Eval_Final,Rel_Final,SimWords,AmbigWords,AltWords,EvalWords,RelWords,Sim_Cum,Sim_Cum_Pair,Ambig_Cum_Pair,Alt_Cum,AltCount,EvalCount,RelCount,ObsPair,maxObs,SelectAll,plotAmbig,plotAlt,plotEval
2837,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,Also wondered if this would turn into a sim- but again just the t iterating or thinking aloud about her options and C providing some advice and information- not a true sim,182,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,95,164,1,-10,-10,-10
2838,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,96,164,1,-10,-10,-10
2839,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,30,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,97,164,1,-10,-10,-10
2840,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,98,164,1,-10,-10,-10
2841,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,99,164,1,-10,-10,-10
2842,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,79,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,100,164,1,-10,-10,-10
2843,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,101,164,1,-10,-10,-10
2844,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,102,164,1,-10,-10,-10
2845,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,36,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,103,164,1,-10,-10,-10
2846,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,83,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,104,164,1,-10,-10,-10
2847,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,105,164,1,-10,-10,-10
2848,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,General practices; not in specific context of sim,NA,0,NA,NA,NA,79,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,106,164,1,-10,-10,-10
2849,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,107,164,1,-10,-10,-10
2850,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,43,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,108,164,1,-10,-10,-10
2851,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,109,164,1,-10,-10,-10
2852,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,31,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,110,164,1,-10,-10,-10
2853,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,61,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,111,164,1,-10,-10,-10
2854,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,112,164,1,-10,-10,-10
2855,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,113,164,1,-10,-10,-10
2856,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,45,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,114,164,1,-10,-10,-10
2857,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,115,164,1,-10,-10,-10
2858,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,62,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,116,164,1,-10,-10,-10
2859,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,117,164,1,-10,-10,-10
2860,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,28,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,118,164,1,-10,-10,-10
2861,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,Recapping good move - no ambig,NA,0,NA,NA,NA,39,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,119,164,1,-10,-10,-10
2862,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,120,164,1,-10,-10,-10
2863,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,66,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,121,164,1,-10,-10,-10
2864,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,122,164,1,-10,-10,-10
2865,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,13,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,123,164,1,-10,-10,-10
2866,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,124,164,1,-10,-10,-10
2867,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,125,164,1,-10,-10,-10
2868,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,126,164,1,-10,-10,-10
2869,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,127,164,1,-10,-10,-10
2870,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,21,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,128,164,1,-10,-10,-10
2871,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,129,164,1,-10,-10,-10
2872,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,11,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,130,164,1,-10,-10,-10
2873,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,35,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,131,164,1,-10,-10,-10
2874,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,132,164,1,-10,-10,-10
2875,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,19,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,133,164,1,-10,-10,-10
2876,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,134,164,1,-10,-10,-10
2877,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,35,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,135,164,1,-10,-10,-10
2878,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,136,164,1,-10,-10,-10
2879,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,137,164,1,-10,-10,-10
2880,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,138,164,1,-10,-10,-10
2881,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,139,164,1,-10,-10,-10
2882,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,140,164,1,-10,-10,-10
2883,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,141,164,1,-10,-10,-10
2884,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,142,164,1,-10,-10,-10
2885,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,143,164,1,-10,-10,-10
2886,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,144,164,1,-10,-10,-10
2887,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,145,164,1,-10,-10,-10
2888,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,146,164,1,-10,-10,-10
2889,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,147,164,1,-10,-10,-10
2890,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,56,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,148,164,1,-10,-10,-10
2891,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,149,164,1,-10,-10,-10
2892,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,150,164,1,-10,-10,-10
2893,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,151,164,1,-10,-10,-10
2894,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,12,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,152,164,1,-10,-10,-10
2895,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,153,164,1,-10,-10,-10
2896,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,16,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,154,164,1,-10,-10,-10
2897,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,155,164,1,-10,-10,-10
2898,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,22,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,156,164,1,-10,-10,-10
2899,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,157,164,1,-10,-10,-10
2900,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,31,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,158,164,1,-10,-10,-10
2901,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,159,164,1,-10,-10,-10
2902,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,160,164,1,-10,-10,-10
2903,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,6,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,161,164,1,-10,-10,-10
2904,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,162,164,1,-10,-10,-10
2905,ELA,Low,Raven,B,Pre,C:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,163,164,1,-10,-10,-10
2906,ELA,Low,Raven,B,Pre,T:,Raven B Pre,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,164,164,1,-10,-10,-10
2907,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,1,182,1,-10,-10,-10
2908,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,2,182,1,-10,-10,-10
2909,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,3,182,1,-10,-10,-10
2910,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,4,182,1,-10,-10,-10
2911,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,40,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,5,182,1,-10,-10,-10
2912,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,18,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,6,182,1,-10,-10,-10
2913,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,7,182,1,-10,-10,-10
2914,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,8,182,1,-10,-10,-10
2915,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,9,182,1,-10,-10,-10
2916,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,57,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,10,182,1,-10,-10,-10
2917,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,11,182,1,-10,-10,-10
2918,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,10,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,12,182,1,-10,-10,-10
2919,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,118,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,13,182,1,-10,-10,-10
2920,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,14,182,1,-10,-10,-10
2921,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,21,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,15,182,1,-10,-10,-10
2922,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,8,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,16,182,1,-10,-10,-10
2923,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,48,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,17,182,1,-10,-10,-10
2924,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,5,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,18,182,1,-10,-10,-10
2925,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,15,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,19,182,1,-10,-10,-10
2926,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,20,182,1,-10,-10,-10
2927,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,2,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,21,182,1,-10,-10,-10
2928,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,22,182,1,-10,-10,-10
2929,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,44,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,23,182,1,-10,-10,-10
2930,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,23,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,24,182,1,-10,-10,-10
2931,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,42,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,25,182,1,-10,-10,-10
2932,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,17,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,26,182,1,-10,-10,-10
2933,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,27,182,1,-10,-10,-10
2934,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,Recap,NA,0,NA,NA,NA,123,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,28,182,1,-10,-10,-10
2935,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,112,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,29,182,1,-10,-10,-10
2936,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,3,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,30,182,1,-10,-10,-10
2937,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,31,182,1,-10,-10,-10
2938,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,38,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,32,182,1,-10,-10,-10
2939,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,33,182,1,-10,-10,-10
2940,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,7,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,34,182,1,-10,-10,-10
2941,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NOT sim bc reflection on past changes,NA,0,NA,NA,NA,41,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,35,182,1,-10,-10,-10
2942,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,36,182,1,-10,-10,-10
2943,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,54,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,37,182,1,-10,-10,-10
2944,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,4,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,38,182,1,-10,-10,-10
2945,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,13,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,39,182,1,-10,-10,-10
2946,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,40,182,1,-10,-10,-10
2947,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,45,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,41,182,1,-10,-10,-10
2948,ELA,Low,Raven,B,Post,T:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,47,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,42,182,1,-10,-10,-10
2949,ELA,Low,Raven,B,Post,C:,Raven B Post,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,42,FALSE,0,0,0,0,0,0,0,0,0,NA,NA,NA,73,NA,NA,NA,43,182,1,-10,-10,-10
